968	133	1
67	134	1
103	134	1
390	134	1
555	134	1
817	134	1
940	134	1
163	135	1
265	135	1
273	135	1
350	135	1
428	135	1
445	135	1
666	135	1
679	135	1
907	135	1
52	136	1
136	136	1
356	136	1
489	136	1
596	136	1
812	136	1
813	136	1
876	136	1
989	136	1
14	137	1
680	137	1
739	137	1
760	137	1
784	137	1
998	137	1
265	138	1
412	138	1
711	138	1
34	139	1
501	139	1
629	139	1
968	139	1
92	140	1
115	140	1
121	140	1
159	140	1
267	140	1
402	140	1
463	140	1
561	140	1
680	140	1
792	140	1
929	140	1
271	141	1
611	141	1
778	141	1
92	142	1
124	142	1
186	142	1
377	142	1
422	142	1
462	142	1
469	142	1
700	142	1
912	142	1
983	142	1
19	143	1
132	143	1
180	143	1
258	143	1
402	143	1
417	143	1
458	143	1
487	143	1
504	143	1
558	143	1
574	143	1
617	143	1
657	143	1
687	143	1
793	143	1
923	143	1
929	143	1
91	144	1
306	144	1
632	144	1
956	144	1
180	145	1
395	145	1
756	145	1
805	145	1
267	146	1
420	146	1
588	146	1
610	146	1
817	146	1
876	146	1
45	147	1
92	147	1
108	147	1
417	147	1
447	147	1
661	147	1
715	147	1
767	147	1
863	147	1
30	148	1
80	148	1
218	148	1
267	148	1
273	148	1
447	148	1
463	148	1
608	148	1
667	148	1
713	148	1
852	148	1
897	148	1
55	149	1
125	149	1
227	149	1
329	149	1
380	149	1
420	149	1
425	149	1
482	149	1
527	149	1
688	149	1
710	149	1
817	149	1
957	149	1
135	150	1
213	150	1
445	150	1
760	150	1
890	150	1
907	150	1
10	151	1
301	151	1
326	151	1
532	151	1
102	152	1
121	152	1
230	152	1
246	152	1
700	152	1
757	152	1
892	152	1
923	152	1
454	153	1
489	153	1
885	153	1
890	153	1
920	153	1
935	153	1
342	154	1
570	154	1
739	154	1
11	155	1
27	155	1
50	155	1
69	155	1
93	155	1
121	155	1
124	155	1
135	155	1
153	155	1
170	155	1
184	155	1
206	155	1
218	155	1
230	155	1
250	155	1
254	155	1
261	155	1
284	155	1
290	155	1
316	155	1
324	155	1
326	155	1
334	155	1
352	155	1
353	155	1
384	155	1
386	155	1
388	155	1
407	155	1
408	155	1
412	155	1
416	155	1
428	155	1
439	155	1
447	155	1
454	155	1
456	155	1
473	155	1
487	155	1
504	155	1
511	155	1
528	155	1
531	155	1
545	155	1
550	155	1
555	155	1
571	155	1
575	155	1
588	155	1
592	155	1
607	155	1
628	155	1
644	155	1
700	155	1
718	155	1
724	155	1
726	155	1
749	155	1
767	155	1
786	155	1
805	155	1
817	155	1
818	155	1
853	155	1
855	155	1
867	155	1
881	155	1
902	155	1
908	155	1
910	155	1
914	155	1
921	155	1
926	155	1
928	155	1
929	155	1
946	155	1
947	155	1
953	155	1
962	155	1
963	155	1
978	155	1
983	155	1
259	156	1
296	156	1
412	156	1
698	156	1
715	156	1
61	157	1
378	157	1
656	157	1
805	157	1
820	157	1
170	158	1
222	158	1
612	158	1
809	158	1
863	158	1
897	158	1
226	159	1
316	159	1
424	159	1
440	159	1
481	159	1
632	159	1
666	159	1
675	159	1
812	159	1
908	159	1
975	159	1
16	160	1
124	160	1
137	160	1
264	160	1
291	160	1
384	160	1
445	160	1
509	160	1
510	160	1
549	160	1
666	160	1
805	160	1
808	160	1
810	160	1
907	160	1
971	160	1
126	161	1
258	161	1
311	161	1
326	161	1
523	161	1
678	161	1
968	161	1
239	162	1
262	162	1
920	162	1
936	162	1
21	163	1
26	163	1
34	163	1
165	163	1
267	163	1
310	163	1
376	163	1
440	163	1
472	163	1
538	163	1
618	163	1
735	163	1
56	164	1
159	164	1
771	164	1
227	165	1
352	165	1
370	165	1
469	165	1
477	165	1
487	165	1
540	165	1
33	166	1
93	166	1
308	166	1
341	166	1
364	166	1
456	166	1
525	166	1
533	166	1
756	166	1
92	167	1
115	167	1
117	167	1
272	167	1
471	167	1
598	167	1
846	167	1
979	167	1
670	168	1
781	168	1
12	169	1
68	169	1
126	169	1
159	169	1
175	169	1
258	169	1
311	169	1
326	169	1
523	169	1
613	169	1
772	169	1
805	169	1
968	169	1
175	170	1
258	170	1
265	170	1
273	170	1
326	170	1
333	170	1
350	170	1
397	170	1
424	170	1
427	170	1
473	170	1
481	170	1
548	170	1
592	170	1
608	170	1
673	170	1
683	170	1
713	170	1
817	170	1
865	170	1
968	170	1
12	171	1
208	171	1
267	171	1
273	171	1
456	171	1
562	171	1
667	171	1
713	171	1
756	171	1
805	171	1
877	171	1
897	171	1
10	172	1
22	172	1
135	172	1
273	172	1
301	172	1
420	172	1
465	172	1
486	172	1
805	172	1
867	172	1
79	173	1
92	173	1
97	173	1
301	173	1
311	173	1
525	173	1
678	173	1
692	173	1
724	173	1
742	173	1
743	173	1
902	173	1
939	173	1
402	174	1
754	174	1
75	175	1
165	175	1
218	175	1
419	175	1
857	175	1
861	175	1
863	175	1
379	176	1
462	176	1
709	176	1
805	176	1
853	176	1
982	176	1
110	177	1
244	177	1
266	177	1
424	177	1
561	177	1
617	177	1
808	177	1
810	177	1
831	177	1
1	178	1
5	178	1
10	178	1
12	178	1
14	178	1
34	178	1
59	178	1
65	178	1
67	178	1
79	178	1
92	178	1
93	178	1
102	178	1
107	178	1
109	178	1
111	178	1
137	178	1
143	178	1
147	178	1
163	178	1
179	178	1
184	178	1
187	178	1
190	178	1
201	178	1
214	178	1
220	178	1
225	178	1
246	178	1
261	178	1
262	178	1
265	178	1
267	178	1
283	178	1
284	178	1
286	178	1
288	178	1
291	178	1
292	178	1
296	178	1
309	178	1
311	178	1
316	178	1
407	178	1
408	178	1
410	178	1
418	178	1
424	178	1
439	178	1
443	178	1
451	178	1
454	178	1
462	178	1
466	178	1
470	178	1
472	178	1
473	178	1
483	178	1
487	178	1
489	178	1
491	178	1
501	178	1
505	178	1
517	178	1
519	178	1
533	178	1
536	178	1
537	178	1
547	178	1
550	178	1
554	178	1
586	178	1
592	178	1
593	178	1
615	178	1
618	178	1
620	178	1
624	178	1
629	178	1
631	178	1
644	178	1
673	178	1
676	178	1
687	178	1
698	178	1
726	178	1
733	178	1
739	178	1
758	178	1
760	178	1
767	178	1
769	178	1
786	178	1
807	178	1
818	178	1
831	178	1
842	178	1
843	178	1
853	178	1
860	178	1
884	178	1
894	178	1
897	178	1
907	178	1
921	178	1
923	178	1
928	178	1
929	178	1
940	178	1
951	178	1
956	178	1
959	178	1
964	178	1
975	178	1
981	178	1
983	178	1
994	178	1
998	178	1
128	179	1
135	179	1
243	179	1
260	179	1
397	179	1
410	179	1
426	179	1
629	179	1
666	179	1
757	179	1
905	179	1
921	179	1
220	180	1
286	180	1
387	180	1
483	180	1
489	180	1
490	180	1
766	180	1
801	180	1
810	180	1
840	180	1
924	180	1
12	181	1
16	181	1
46	181	1
92	181	1
110	181	1
111	181	1
121	181	1
124	181	1
137	181	1
196	181	1
228	181	1
243	181	1
261	181	1
290	181	1
303	181	1
321	181	1
326	181	1
353	181	1
383	181	1
422	181	1
454	181	1
461	181	1
466	181	1
473	181	1
499	181	1
504	181	1
513	181	1
525	181	1
549	181	1
561	181	1
616	181	1
625	181	1
644	181	1
646	181	1
656	181	1
687	181	1
706	181	1
746	181	1
767	181	1
798	181	1
814	181	1
822	181	1
844	181	1
877	181	1
897	181	1
929	181	1
931	181	1
933	181	1
935	181	1
937	181	1
971	181	1
979	181	1
454	182	1
595	182	1
730	182	1
765	182	1
882	182	1
9	183	1
106	183	1
341	183	1
405	183	1
481	183	1
677	183	1
896	183	1
986	183	1
9	184	1
25	184	1
75	184	1
163	184	1
208	184	1
238	184	1
333	184	1
636	184	1
639	184	1
683	184	1
686	184	1
700	184	1
817	184	1
871	184	1
985	184	1
167	185	1
306	185	1
311	185	1
319	185	1
330	185	1
471	185	1
525	185	1
537	185	1
598	185	1
623	185	1
671	185	1
765	185	1
805	185	1
818	185	1
979	185	1
999	185	1
244	186	1
258	186	1
343	186	1
424	186	1
447	186	1
525	186	1
561	186	1
920	186	1
64	187	1
184	187	1
254	187	1
434	187	1
546	187	1
767	187	1
254	188	1
371	188	1
908	188	1
273	189	1
326	189	1
652	189	1
818	189	1
962	189	1
105	190	1
208	190	1
219	190	1
326	190	1
388	190	1
389	190	1
420	190	1
460	190	1
548	190	1
669	190	1
776	190	1
805	190	1
843	190	1
889	190	1
940	190	1
942	190	1
293	191	1
539	191	1
591	191	1
710	191	1
792	191	1
804	191	1
104	192	1
110	192	1
343	192	1
525	192	1
537	192	1
897	192	1
970	192	1
51	193	1
56	193	1
92	193	1
184	193	1
265	193	1
405	193	1
423	193	1
622	193	1
731	193	1
982	193	1
52	194	1
239	194	1
310	194	1
397	194	1
514	194	1
709	194	1
860	194	1
43	195	1
87	195	1
104	195	1
149	195	1
282	195	1
306	195	1
311	195	1
470	195	1
554	195	1
661	195	1
778	195	1
805	195	1
820	195	1
954	195	1
182	196	1
243	196	1
293	196	1
310	196	1
354	196	1
394	196	1
439	196	1
456	196	1
554	196	1
577	196	1
610	196	1
614	196	1
667	196	1
692	196	1
707	196	1
755	196	1
809	196	1
821	196	1
881	196	1
897	196	1
901	196	1
908	196	1
953	196	1
978	196	1
1	197	1
243	197	1
254	197	1
333	197	1
349	197	1
426	197	1
528	197	1
629	197	1
718	197	1
870	197	1
905	197	1
933	197	1
402	198	1
407	198	1
426	198	1
461	198	1
661	198	1
978	198	1
267	199	1
326	199	1
335	199	1
894	199	1
917	199	1
79	200	1
97	200	1
130	200	1
189	200	1
209	200	1
260	200	1
274	200	1
311	200	1
342	200	1
353	200	1
358	200	1
402	200	1
478	200	1
491	200	1
497	200	1
510	200	1
547	200	1
586	200	1
617	200	1
707	200	1
764	200	1
832	200	1
839	200	1
865	200	1
884	200	1
930	200	1
964	200	1
1	201	1
5	201	1
10	201	1
12	201	1
14	201	1
19	201	1
21	201	1
33	201	1
79	201	1
82	201	1
84	201	1
86	201	1
92	201	1
102	201	1
111	201	1
115	201	1
121	201	1
135	201	1
137	201	1
163	201	1
184	201	1
190	201	1
191	201	1
220	201	1
232	201	1
239	201	1
243	201	1
246	201	1
257	201	1
258	201	1
261	201	1
262	201	1
265	201	1
266	201	1
267	201	1
274	201	1
275	201	1
277	201	1
284	201	1
288	201	1
290	201	1
292	201	1
306	201	1
311	201	1
340	201	1
341	201	1
346	201	1
355	201	1
358	201	1
384	201	1
388	201	1
396	201	1
400	201	1
402	201	1
407	201	1
408	201	1
410	201	1
413	201	1
414	201	1
418	201	1
430	201	1
433	201	1
434	201	1
435	201	1
440	201	1
443	201	1
454	201	1
456	201	1
462	201	1
466	201	1
473	201	1
483	201	1
486	201	1
487	201	1
489	201	1
491	201	1
497	201	1
499	201	1
501	201	1
502	201	1
504	201	1
517	201	1
519	201	1
522	201	1
532	201	1
533	201	1
545	201	1
546	201	1
555	201	1
558	201	1
561	201	1
563	201	1
572	201	1
579	201	1
581	201	1
583	201	1
586	201	1
592	201	1
593	201	1
613	201	1
615	201	1
625	201	1
629	201	1
632	201	1
645	201	1
656	201	1
666	201	1
680	201	1
687	201	1
698	201	1
726	201	1
738	201	1
749	201	1
760	201	1
764	201	1
765	201	1
786	201	1
792	201	1
798	201	1
828	201	1
860	201	1
873	201	1
874	201	1
882	201	1
889	201	1
894	201	1
907	201	1
915	201	1
920	201	1
921	201	1
923	201	1
924	201	1
927	201	1
929	201	1
931	201	1
934	201	1
936	201	1
937	201	1
940	201	1
946	201	1
954	201	1
975	201	1
981	201	1
984	201	1
987	201	1
991	201	1
390	202	1
559	202	1
817	202	1
890	202	1
1	203	1
5	203	1
102	203	1
533	203	1
558	203	1
719	203	1
780	203	1
244	204	1
454	204	1
592	204	1
775	204	1
884	204	1
934	204	1
12	205	1
100	205	1
344	205	1
907	205	1
32	206	1
92	206	1
111	206	1
151	206	1
153	206	1
174	206	1
311	206	1
586	206	1
595	206	1
692	206	1
835	206	1
849	206	1
865	206	1
892	206	1
925	206	1
370	207	1
805	207	1
812	207	1
983	207	1
10	208	1
461	208	1
591	208	1
1	209	1
67	209	1
266	209	1
283	209	1
335	209	1
407	209	1
454	209	1
473	209	1
719	209	1
860	209	1
908	209	1
920	209	1
242	210	1
301	210	1
342	210	1
433	210	1
461	210	1
465	210	1
700	210	1
867	210	1
876	210	1
447	211	1
501	211	1
533	211	1
712	211	1
784	211	1
786	211	1
82	212	1
133	212	1
180	212	1
334	212	1
685	212	1
846	212	1
865	212	1
135	213	1
209	213	1
269	213	1
296	213	1
383	213	1
410	213	1
434	213	1
473	213	1
478	213	1
497	213	1
678	213	1
739	213	1
761	213	1
808	213	1
18	214	1
267	214	1
352	214	1
379	214	1
381	214	1
537	214	1
610	214	1
611	214	1
641	214	1
806	214	1
933	214	1
979	214	1
292	215	1
361	215	1
501	215	1
792	215	1
56	216	1
59	216	1
110	216	1
269	216	1
291	216	1
292	216	1
310	216	1
311	216	1
340	216	1
402	216	1
454	216	1
462	216	1
738	216	1
934	216	1
959	216	1
132	217	1
137	217	1
177	217	1
204	217	1
376	217	1
384	217	1
417	217	1
426	217	1
454	217	1
456	217	1
461	217	1
486	217	1
504	217	1
670	217	1
701	217	1
718	217	1
760	217	1
772	217	1
849	217	1
900	217	1
920	217	1
968	217	1
205	218	1
239	218	1
341	218	1
351	218	1
383	218	1
428	218	1
439	218	1
931	218	1
968	218	1
7	219	1
12	219	1
19	219	1
54	219	1
77	219	1
92	219	1
239	219	1
284	219	1
321	219	1
387	219	1
487	219	1
491	219	1
555	219	1
581	219	1
621	219	1
656	219	1
706	219	1
707	219	1
711	219	1
715	219	1
758	219	1
850	219	1
896	219	1
930	219	1
936	219	1
286	220	1
292	220	1
296	220	1
326	220	1
433	220	1
586	220	1
656	220	1
666	220	1
689	220	1
805	220	1
817	220	1
956	220	1
969	220	1
109	221	1
115	221	1
340	221	1
412	221	1
647	221	1
661	221	1
727	221	1
810	221	1
894	221	1
902	221	1
7	222	1
22	222	1
106	222	1
110	222	1
390	222	1
449	222	1
472	222	1
843	222	1
887	222	1
986	222	1
111	223	1
447	223	1
815	223	1
835	223	1
920	223	1
923	223	1
976	223	1
239	224	1
267	224	1
292	224	1
558	224	1
760	224	1
29	225	1
50	225	1
86	225	1
554	225	1
625	225	1
734	225	1
175	226	1
326	226	1
397	226	1
473	226	1
652	226	1
667	226	1
712	226	1
805	226	1
817	226	1
24	227	1
301	227	1
343	227	1
417	227	1
68	228	1
82	228	1
220	228	1
335	228	1
519	228	1
555	228	1
894	228	1
383	229	1
447	229	1
645	229	1
110	230	1
131	230	1
222	230	1
244	230	1
254	230	1
258	230	1
292	230	1
415	230	1
501	230	1
561	230	1
617	230	1
775	230	1
810	230	1
831	230	1
860	230	1
884	230	1
33	231	1
137	231	1
146	231	1
163	231	1
214	231	1
258	231	1
292	231	1
338	231	1
366	231	1
397	231	1
491	231	1
624	231	1
673	231	1
711	231	1
726	231	1
760	231	1
822	231	1
863	231	1
896	231	1
964	231	1
12	232	1
68	232	1
193	232	1
306	232	1
402	232	1
625	232	1
962	232	1
243	233	1
338	233	1
561	233	1
589	233	1
715	233	1
936	233	1
126	234	1
332	234	1
456	234	1
674	234	1
884	234	1
976	234	1
12	235	1
19	235	1
196	235	1
205	235	1
229	235	1
258	235	1
261	235	1
517	235	1
726	235	1
754	235	1
865	235	1
167	236	1
488	236	1
721	236	1
808	236	1
848	236	1
258	238	1
261	238	1
311	238	1
321	238	1
462	238	1
519	238	1
706	238	1
780	238	1
934	238	1
266	239	1
267	239	1
342	239	1
354	239	1
510	239	1
547	239	1
610	239	1
33	240	1
163	240	1
260	240	1
510	240	1
869	240	1
894	240	1
933	240	1
32	241	1
218	241	1
384	241	1
427	241	1
625	241	1
694	241	1
793	241	1
858	241	1
862	241	1
948	241	1
26	242	1
220	242	1
266	242	1
275	242	1
455	242	1
555	242	1
617	242	1
934	242	1
971	242	1
72	243	1
175	243	1
208	243	1
260	243	1
273	243	1
326	243	1
397	243	1
427	243	1
473	243	1
835	243	1
14	244	1
33	244	1
112	244	1
136	244	1
140	244	1
143	244	1
153	244	1
162	244	1
182	244	1
205	244	1
209	244	1
214	244	1
228	244	1
266	244	1
274	244	1
339	244	1
476	244	1
519	244	1
581	244	1
598	244	1
646	244	1
648	244	1
678	244	1
681	244	1
707	244	1
710	244	1
737	244	1
745	244	1
847	244	1
886	244	1
891	244	1
921	244	1
924	244	1
933	244	1
958	244	1
970	244	1
979	244	1
987	244	1
220	245	1
510	245	1
547	245	1
555	245	1
934	245	1
975	245	1
14	246	1
55	246	1
262	246	1
274	246	1
306	246	1
402	246	1
405	246	1
418	246	1
572	246	1
756	246	1
764	246	1
894	246	1
978	246	1
285	247	1
460	247	1
482	247	1
535	247	1
112	248	1
554	248	1
749	248	1
487	249	1
523	249	1
978	249	1
128	250	1
953	250	1
968	250	1
22	251	1
64	251	1
244	251	1
245	251	1
889	251	1
896	251	1
111	252	1
271	252	1
354	252	1
766	252	1
849	252	1
949	252	1
956	252	1
111	253	1
271	253	1
285	253	1
502	253	1
575	253	1
611	253	1
743	253	1
906	253	1
153	254	1
230	254	1
287	254	1
311	254	1
417	254	1
424	254	1
426	254	1
427	254	1
471	254	1
476	254	1
592	254	1
617	254	1
644	254	1
652	254	1
687	254	1
692	254	1
713	254	1
734	254	1
853	254	1
907	254	1
942	254	1
956	254	1
963	254	1
10	255	1
59	255	1
239	255	1
254	255	1
310	255	1
357	255	1
454	255	1
473	255	1
483	255	1
522	255	1
554	255	1
561	255	1
592	255	1
722	255	1
738	255	1
767	255	1
778	255	1
779	255	1
863	255	1
900	255	1
915	255	1
946	255	1
985	255	1
183	256	1
205	256	1
269	256	1
346	256	1
428	256	1
657	256	1
663	256	1
820	256	1
261	257	1
318	257	1
420	257	1
571	257	1
656	257	1
10	258	1
12	258	1
59	258	1
143	258	1
144	258	1
184	258	1
207	258	1
219	258	1
254	258	1
261	258	1
274	258	1
297	258	1
306	258	1
310	258	1
343	258	1
355	258	1
357	258	1
358	258	1
384	258	1
408	258	1
430	258	1
466	258	1
489	258	1
501	258	1
554	258	1
561	258	1
569	258	1
596	258	1
629	258	1
656	258	1
673	258	1
683	258	1
687	258	1
722	258	1
737	258	1
741	258	1
746	258	1
760	258	1
778	258	1
843	258	1
862	258	1
889	258	1
905	258	1
912	258	1
920	258	1
921	258	1
933	258	1
937	258	1
595	259	1
729	259	1
736	259	1
812	259	1
954	259	1
33	260	1
40	260	1
91	260	1
130	260	1
137	260	1
163	260	1
243	260	1
262	260	1
266	260	1
412	260	1
504	260	1
529	260	1
531	260	1
537	260	1
595	260	1
687	260	1
709	260	1
734	260	1
739	260	1
808	260	1
814	260	1
817	260	1
256	261	1
482	261	1
536	261	1
784	261	1
58	262	1
76	262	1
269	262	1
510	262	1
525	262	1
700	262	1
718	262	1
820	262	1
340	263	1
462	263	1
803	263	1
508	264	1
683	264	1
786	264	1
843	264	1
856	264	1
878	264	1
909	264	1
940	264	1
105	265	1
150	265	1
242	265	1
335	265	1
435	265	1
469	265	1
528	265	1
555	265	1
592	265	1
669	265	1
698	265	1
792	265	1
900	265	1
920	265	1
930	265	1
931	265	1
32	266	1
34	266	1
45	266	1
121	266	1
124	266	1
166	266	1
177	266	1
196	266	1
258	266	1
293	266	1
303	266	1
335	266	1
382	266	1
412	266	1
414	266	1
418	266	1
424	266	1
428	266	1
433	266	1
439	266	1
440	266	1
447	266	1
449	266	1
511	266	1
513	266	1
540	266	1
554	266	1
569	266	1
575	266	1
588	266	1
611	266	1
645	266	1
651	266	1
652	266	1
697	266	1
724	266	1
786	266	1
935	266	1
954	266	1
979	266	1
999	266	1
310	267	1
314	267	1
369	267	1
416	267	1
426	267	1
477	267	1
539	267	1
615	267	1
670	267	1
778	267	1
894	267	1
907	267	1
962	267	1
981	267	1
306	268	1
410	268	1
530	268	1
650	268	1
124	269	1
175	269	1
254	269	1
258	269	1
264	269	1
326	269	1
397	269	1
427	269	1
473	269	1
603	269	1
762	269	1
817	269	1
839	269	1
863	269	1
897	269	1
947	269	1
210	270	1
220	270	1
344	270	1
531	270	1
72	271	1
384	271	1
533	271	1
624	271	1
726	271	1
805	271	1
860	271	1
292	272	1
301	272	1
554	272	1
555	272	1
561	272	1
615	272	1
72	273	1
84	273	1
141	273	1
183	273	1
304	273	1
339	273	1
621	273	1
624	273	1
631	273	1
654	273	1
809	273	1
867	273	1
918	273	1
306	274	1
301	275	1
370	275	1
388	275	1
525	275	1
670	275	1
765	275	1
831	275	1
897	275	1
907	275	1
939	275	1
953	275	1
123	276	1
182	276	1
306	276	1
334	276	1
416	276	1
531	276	1
572	276	1
668	276	1
677	276	1
761	276	1
997	276	1
67	277	1
256	277	1
14	278	1
22	278	1
24	278	1
25	278	1
102	278	1
105	278	1
130	278	1
142	278	1
148	278	1
158	278	1
180	278	1
184	278	1
190	278	1
191	278	1
220	278	1
228	278	1
229	278	1
254	278	1
265	278	1
266	278	1
284	278	1
285	278	1
353	278	1
388	278	1
402	278	1
418	278	1
454	278	1
469	278	1
487	278	1
489	278	1
548	278	1
561	278	1
588	278	1
617	278	1
621	278	1
644	278	1
665	278	1
673	278	1
687	278	1
726	278	1
749	278	1
760	278	1
771	278	1
804	278	1
856	278	1
860	278	1
880	278	1
902	278	1
909	278	1
931	278	1
964	278	1
998	278	1
10	279	1
158	279	1
171	279	1
245	279	1
252	279	1
310	279	1
330	279	1
344	279	1
352	279	1
366	279	1
420	279	1
540	279	1
660	279	1
700	279	1
792	279	1
805	279	1
867	279	1
939	279	1
958	279	1
24	280	1
54	280	1
68	280	1
123	280	1
128	280	1
170	280	1
231	280	1
232	280	1
286	280	1
291	280	1
307	280	1
353	280	1
354	280	1
366	280	1
377	280	1
407	280	1
424	280	1
447	280	1
454	280	1
456	280	1
502	280	1
522	280	1
533	280	1
556	280	1
558	280	1
588	280	1
592	280	1
610	280	1
625	280	1
628	280	1
632	280	1
680	280	1
692	280	1
697	280	1
772	280	1
805	280	1
806	280	1
809	280	1
818	280	1
831	280	1
840	280	1
860	280	1
881	280	1
897	280	1
908	280	1
921	280	1
931	280	1
948	280	1
962	280	1
978	280	1
163	281	1
303	281	1
355	281	1
528	281	1
537	281	1
539	281	1
660	281	1
701	281	1
818	281	1
930	281	1
52	282	1
64	282	1
266	282	1
358	282	1
766	282	1
12	283	1
48	283	1
111	283	1
193	283	1
315	283	1
456	283	1
491	283	1
711	283	1
808	283	1
907	283	1
1	284	1
244	284	1
266	284	1
509	284	1
523	284	1
622	284	1
128	285	1
366	285	1
528	285	1
530	285	1
57	286	1
130	286	1
145	286	1
182	286	1
294	286	1
299	286	1
311	286	1
321	286	1
326	286	1
413	286	1
414	286	1
421	286	1
471	286	1
487	286	1
489	286	1
498	286	1
522	286	1
532	286	1
534	286	1
609	286	1
621	286	1
631	286	1
644	286	1
646	286	1
663	286	1
683	286	1
687	286	1
818	286	1
836	286	1
839	286	1
845	286	1
963	286	1
466	287	1
570	287	1
588	287	1
599	287	1
933	287	1
12	288	1
54	288	1
132	288	1
136	288	1
266	288	1
434	288	1
504	288	1
533	288	1
684	288	1
711	288	1
775	288	1
896	288	1
910	288	1
244	289	1
369	289	1
454	289	1
488	289	1
617	289	1
678	289	1
737	289	1
49	290	1
74	290	1
268	290	1
285	290	1
311	290	1
410	290	1
422	290	1
451	290	1
530	290	1
537	290	1
554	290	1
588	290	1
664	290	1
752	290	1
770	290	1
817	290	1
839	290	1
878	290	1
882	290	1
921	290	1
978	290	1
5	291	1
10	291	1
54	291	1
60	291	1
105	291	1
123	291	1
132	291	1
135	291	1
138	291	1
163	291	1
172	291	1
180	291	1
198	291	1
219	291	1
220	291	1
228	291	1
246	291	1
252	291	1
254	291	1
265	291	1
267	291	1
285	291	1
287	291	1
290	291	1
301	291	1
306	291	1
311	291	1
316	291	1
341	291	1
344	291	1
346	291	1
352	291	1
360	291	1
383	291	1
407	291	1
410	291	1
416	291	1
430	291	1
434	291	1
451	291	1
462	291	1
470	291	1
472	291	1
481	291	1
498	291	1
501	291	1
508	291	1
517	291	1
519	291	1
528	291	1
554	291	1
558	291	1
561	291	1
572	291	1
575	291	1
579	291	1
593	291	1
615	291	1
625	291	1
642	291	1
669	291	1
674	291	1
687	291	1
728	291	1
758	291	1
760	291	1
779	291	1
791	291	1
798	291	1
799	291	1
801	291	1
806	291	1
816	291	1
843	291	1
850	291	1
856	291	1
860	291	1
862	291	1
876	291	1
880	291	1
884	291	1
893	291	1
910	291	1
928	291	1
931	291	1
933	291	1
934	291	1
978	291	1
994	291	1
998	291	1
196	292	1
333	292	1
343	292	1
376	292	1
384	292	1
466	292	1
504	292	1
528	292	1
540	292	1
581	292	1
586	292	1
698	292	1
718	292	1
760	292	1
856	292	1
961	292	1
971	292	1
9	293	1
12	293	1
26	293	1
82	293	1
87	293	1
93	293	1
100	293	1
110	293	1
131	293	1
144	293	1
147	293	1
149	293	1
163	293	1
172	293	1
214	293	1
219	293	1
220	293	1
231	293	1
244	293	1
246	293	1
261	293	1
273	293	1
274	293	1
275	293	1
352	293	1
358	293	1
366	293	1
380	293	1
388	293	1
397	293	1
418	293	1
430	293	1
435	293	1
447	293	1
454	293	1
471	293	1
501	293	1
525	293	1
550	293	1
561	293	1
588	293	1
612	293	1
615	293	1
625	293	1
629	293	1
640	293	1
673	293	1
675	293	1
696	293	1
718	293	1
722	293	1
724	293	1
746	293	1
757	293	1
768	293	1
779	293	1
806	293	1
810	293	1
815	293	1
818	293	1
819	293	1
852	293	1
856	293	1
875	293	1
890	293	1
892	293	1
897	293	1
920	293	1
935	293	1
956	293	1
967	293	1
214	294	1
239	294	1
624	294	1
718	294	1
831	294	1
97	295	1
175	295	1
326	295	1
397	295	1
712	295	1
817	295	1
865	295	1
100	296	1
267	296	1
402	296	1
456	296	1
629	296	1
731	296	1
908	296	1
644	297	1
726	297	1
822	297	1
86	298	1
420	298	1
167	299	1
243	299	1
456	299	1
466	299	1
956	299	1
41	300	1
49	300	1
60	300	1
64	300	1
67	300	1
79	300	1
110	300	1
111	300	1
131	300	1
158	300	1
167	300	1
184	300	1
201	300	1
219	300	1
220	300	1
239	300	1
246	300	1
254	300	1
258	300	1
274	300	1
283	300	1
306	300	1
333	300	1
340	300	1
346	300	1
353	300	1
407	300	1
416	300	1
424	300	1
435	300	1
454	300	1
455	300	1
469	300	1
470	300	1
473	300	1
519	300	1
533	300	1
579	300	1
583	300	1
592	300	1
609	300	1
621	300	1
624	300	1
625	300	1
646	300	1
656	300	1
760	300	1
778	300	1
805	300	1
808	300	1
810	300	1
818	300	1
831	300	1
843	300	1
860	300	1
862	300	1
863	300	1
878	300	1
890	300	1
901	300	1
902	300	1
907	300	1
923	300	1
929	300	1
934	300	1
961	300	1
962	300	1
981	300	1
128	301	1
153	301	1
326	301	1
384	301	1
417	301	1
652	301	1
79	302	1
582	302	1
678	302	1
808	302	1
863	302	1
865	302	1
959	302	1
165	303	1
189	303	1
484	303	1
700	303	1
727	303	1
883	303	1
229	304	1
348	304	1
701	304	1
982	304	1
108	305	1
153	305	1
326	305	1
412	305	1
433	305	1
540	305	1
588	305	1
663	305	1
664	305	1
63	306	1
243	306	1
369	306	1
473	306	1
513	306	1
547	306	1
561	306	1
642	306	1
680	306	1
121	307	1
180	307	1
346	307	1
445	307	1
632	307	1
707	307	1
812	307	1
190	308	1
488	308	1
533	308	1
775	308	1
832	309	1
135	310	1
434	310	1
707	310	1
760	310	1
12	311	1
55	311	1
111	311	1
135	311	1
180	311	1
184	311	1
191	311	1
196	311	1
214	311	1
258	311	1
265	311	1
267	311	1
311	311	1
343	311	1
368	311	1
402	311	1
405	311	1
418	311	1
469	311	1
488	311	1
548	311	1
556	311	1
617	311	1
643	311	1
644	311	1
646	311	1
756	311	1
760	311	1
764	311	1
812	311	1
848	311	1
858	311	1
865	311	1
867	311	1
868	311	1
